GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,0400000US06,06,California,California,27.0,0.1
0400000US06,06,California,1600000US0600135,0600135,"California - PLACE - Acalanes Ridge CDP, Contra Costa County","Acalanes Ridge CDP, Contra Costa County",15.0,9.9
0400000US06,06,California,1600000US0600156,0600156,"California - PLACE - Acampo CDP, San Joaquin County","Acampo CDP, San Joaquin County",0.0,6.5
0400000US06,06,California,1600000US0600212,0600212,"California - PLACE - Acton CDP, Los Angeles County","Acton CDP, Los Angeles County",8.0,2.0
0400000US06,06,California,1600000US0600296,0600296,"California - PLACE - Adelanto city, San Bernardino County","Adelanto city, San Bernardino County",20.0,2.2
0400000US06,06,California,1600000US0600310,0600310,"California - PLACE - Adin CDP, Modoc County","Adin CDP, Modoc County",0.0,15.6
0400000US06,06,California,1600000US0600394,0600394,"California - PLACE - Agoura Hills city, Los Angeles County","Agoura Hills city, Los Angeles County",19.6,2.8
0400000US06,06,California,1600000US0600450,0600450,"California - PLACE - Agua Dulce CDP, Los Angeles County","Agua Dulce CDP, Los Angeles County",9.0,3.9
0400000US06,06,California,1600000US0600464,0600464,"California - PLACE - Aguanga CDP, Riverside County","Aguanga CDP, Riverside County",1.9,2.2
0400000US06,06,California,1600000US0600478,0600478,"California - PLACE - Ahwahnee CDP, Madera County","Ahwahnee CDP, Madera County",1.8,1.9
0400000US06,06,California,1600000US0600535,0600535,"California - PLACE - Airport CDP, Stanislaus County","Airport CDP, Stanislaus County",25.5,9.4
0400000US06,06,California,1600000US0600562,0600562,"California - PLACE - Alameda city, Alameda County","Alameda city, Alameda County",27.0,1.3
0400000US06,06,California,1600000US0600618,0600618,"California - PLACE - Alamo CDP, Contra Costa County","Alamo CDP, Contra Costa County",11.8,2.1
0400000US06,06,California,1600000US0600674,0600674,"California - PLACE - Albany city, Alameda County","Albany city, Alameda County",32.0,2.9
0400000US06,06,California,1600000US0600716,0600716,"California - PLACE - Albion CDP, Mendocino County","Albion CDP, Mendocino County",3.2,5.2
0400000US06,06,California,1600000US0600786,0600786,"California - PLACE - Alderpoint CDP, Humboldt County","Alderpoint CDP, Humboldt County",0.0,26.1
0400000US06,06,California,1600000US0600884,0600884,"California - PLACE - Alhambra city, Los Angeles County","Alhambra city, Los Angeles County",49.6,1.3
0400000US06,06,California,1600000US0600898,0600898,"California - PLACE - Alhambra Valley CDP, Contra Costa County","Alhambra Valley CDP, Contra Costa County",2.8,3.7
0400000US06,06,California,1600000US0600947,0600947,"California - PLACE - Aliso Viejo city, Orange County","Aliso Viejo city, Orange County",21.7,1.5
0400000US06,06,California,1600000US0600982,0600982,"California - PLACE - Alleghany CDP, Sierra County","Alleghany CDP, Sierra County",0.0,23.3
0400000US06,06,California,1600000US0600996,0600996,"California - PLACE - Allendale CDP, Solano County","Allendale CDP, Solano County",4.2,3.5
0400000US06,06,California,1600000US0601010,0601010,"California - PLACE - Allensworth CDP, Tulare County","Allensworth CDP, Tulare County",37.4,8.1
0400000US06,06,California,1600000US0601094,0601094,"California - PLACE - Almanor CDP, Plumas County","Almanor CDP, Plumas County",-,**
0400000US06,06,California,1600000US0601150,0601150,"California - PLACE - Alondra Park CDP, Los Angeles County","Alondra Park CDP, Los Angeles County",31.7,4.6
0400000US06,06,California,1600000US0601164,0601164,"California - PLACE - Alpaugh CDP, Tulare County","Alpaugh CDP, Tulare County",30.4,5.9
0400000US06,06,California,1600000US0601192,0601192,"California - PLACE - Alpine CDP, San Diego County","Alpine CDP, San Diego County",6.7,1.8
0400000US06,06,California,1600000US0601228,0601228,"California - PLACE - Alpine Village CDP, Alpine County","Alpine Village CDP, Alpine County",0.0,17.7
